date,open,close,high,low,volume,change,pct_change,amplitude_pct,turnover,turnover_rate,ma_short,ma_long,signal,signal_change,buy_signal,sell_signal,position,daily_return,strategy_return,benchmark_wealth,strategy_wealth,benchmark_cumulative_return,strategy_cumulative_return,rolling_drawdown
2025-12-11,15.45,15.1,15.48,15.06,296030.0,-0.3200000000000003,-2.075226977950717,2.723735408560311,,,15.412,15.162,1.0,0.0,False,False,1.0,-0.02075226977950717,-0.02075226977950717,1.6956765861875356,1.161175409478064,0.6956765861875356,0.16117540947806397,-0.12828617174638823
2025-12-12,15.16,15.03,15.16,14.89,311049.0,-0.0700000000000002,-0.4635761589404041,1.7880794701986729,,,15.318000000000001,15.188666666666668,1.0,0.0,False,False,1.0,-0.004635761589404042,-0.004635761589404042,1.6878158338012357,1.155792477116245,0.6878158338012357,0.1557924771162451,-0.1323272292283586
2025-12-15,14.95,15.01,15.11,14.84,229693.0,-0.0199999999999995,-0.1330671989354548,1.7964071856287396,,,15.207999999999998,15.207333333333334,1.0,0.0,False,False,1.0,-0.0013306719893545482,-0.0013306719893545482,1.6855699045480073,1.1542544964414398,0.6855699045480073,0.15425449644143985,-0.13348181708035012
2025-12-16,14.94,14.83,15.03,14.71,244182.0,-0.1799999999999997,-1.1992005329780175,2.1319120586275715,,,15.078,15.196666666666667,0.0,-1.0,False,True,1.0,-0.011992005329780175,-0.011992005329780175,1.6653565412689504,1.1404126703681914,0.6653565412689504,0.14041267036819138,-0.143873107748274
2025-12-17,14.87,15.11,15.18,14.76,260179.0,0.2799999999999993,1.8880647336479983,2.8320971004720157,,,15.016,15.203333333333335,0.0,0.0,False,False,0.0,0.018880647336479983,0.0,1.6967995508141496,1.1404126703681914,0.6967995508141496,0.14041267036819138,-0.143873107748274
2025-12-18,15.01,14.97,15.3,14.86,275160.0,-0.1399999999999988,-0.9265387160820592,2.9119788219722125,,,14.99,15.219999999999999,0.0,0.0,False,False,0.0,-0.009265387160820593,-0.0,1.68107804604155,1.1404126703681914,0.68107804604155,0.14041267036819138,-0.143873107748274
2025-12-19,15.01,15.03,15.15,14.91,201309.0,0.0599999999999987,0.4008016032064132,1.6032064128256525,,,14.99,15.240666666666666,0.0,0.0,False,False,0.0,0.004008016032064132,0.0,1.6878158338012355,1.1404126703681914,0.6878158338012355,0.14041267036819138,-0.143873107748274
2025-12-22,15.09,15.46,15.56,15.06,457402.0,0.4300000000000015,2.8609447771124508,3.3266799733865606,,,15.080000000000002,15.234666666666667,0.0,0.0,False,False,0.0,0.028609447771124508,0.0,1.7361033127456489,1.1404126703681914,0.7361033127456489,0.14041267036819138,-0.143873107748274
2025-12-23,15.4,16.13,16.3,15.38,1020415.0,0.6699999999999982,4.333764553686925,5.950840879689521,,,15.34,15.28,1.0,1.0,True,False,0.0,0.04333764553686925,0.0,1.8113419427288042,1.1404126703681914,0.8113419427288042,0.14041267036819138,-0.143873107748274
2025-12-24,16.16,16.6,16.69,16.0,856666.0,0.4700000000000024,2.913825170489792,4.277743335399884,,,15.638,15.364,1.0,0.0,False,False,1.0,0.02913825170489792,0.02913825170489792,1.864121280179675,1.1736423018048345,0.8641212801796749,0.17364230180483453,-0.11892706687051113
2025-12-25,16.6,16.4,16.66,16.28,439882.0,-0.2000000000000028,-1.2048192771084487,2.289156626506018,,,15.924000000000001,15.442,1.0,0.0,False,False,1.0,-0.012048192771084487,-0.012048192771084487,1.8416619876473894,1.1595020331083905,0.8416619876473894,0.1595020331083905,-0.12954240341424006
2025-12-26,16.37,16.4,16.61,16.29,427366.0,0.0,0.0,1.9512195121951237,,,16.198,15.502,1.0,0.0,False,False,1.0,0.0,0.0,1.8416619876473894,1.1595020331083905,0.8416619876473894,0.1595020331083905,-0.12954240341424006
2025-12-29,16.39,15.9,16.4,15.87,554344.0,-0.4999999999999982,-3.0487804878048697,3.2317073170731674,,,16.285999999999998,15.524666666666667,1.0,0.0,False,False,1.0,-0.030487804878048697,-0.030487804878048697,1.7855137563166765,1.124151361367281,0.7855137563166765,0.12415136136728111,-0.15608074477356204
2025-12-30,15.82,16.41,16.65,15.7,780576.0,0.5099999999999998,3.207547169811309,5.974842767295593,,,16.342000000000002,15.586666666666668,1.0,0.0,False,False,1.0,0.03207547169811309,0.03207547169811309,1.8427849522740036,1.1602090465432127,0.8427849522740036,0.16020904654321266,-0.12901163658705372
2025-12-31,16.34,16.91,17.16,16.28,933089.0,0.5,3.046922608165747,5.362583790371719,,,16.404000000000003,15.686,1.0,0.0,False,False,1.0,0.030469226081657474,0.030469226081657474,1.8989331836047165,1.195559718284322,0.8989331836047165,0.19555971828432206,-0.10247329522773174
2026-01-05,17.01,17.31,17.66,16.96,865897.0,0.3999999999999986,2.3654642223536193,4.13956238911886,,,16.586000000000002,15.833333333333334,1.0,0.0,False,False,1.0,0.023654642223536193,0.023654642223536193,1.9438517686692867,1.2238402556772094,0.9438517686692867,0.22384025567720944,-0.08124262214027433
2026-01-06,17.24,17.32,17.68,17.14,623518.0,0.0100000000000015,0.0577700751011045,3.119584055459267,,,16.77,15.985999999999999,1.0,0.0,False,False,1.0,0.0005777007510110455,0.0005777007510110455,1.944974733295901,1.2245472691120318,0.9449747332959011,0.22454726911203182,-0.08071185531308778
2026-01-07,17.42,17.36,17.63,17.2,561747.0,0.0399999999999991,0.2309468822170757,2.4826789838337167,,,17.062,16.142666666666667,1.0,0.0,False,False,1.0,0.002309468822170757,0.002309468822170757,1.949466591802358,1.2273753228513204,0.9494665918023579,0.22737532285132045,-0.0785887880043421
2026-01-08,17.27,17.36,17.68,17.16,413441.0,0.0,0.0,2.9953917050691223,,,17.252000000000002,16.311333333333334,1.0,0.0,False,False,1.0,0.0,0.0,1.949466591802358,1.2273753228513204,0.9494665918023579,0.22737532285132045,-0.0785887880043421
2026-01-09,17.32,17.52,17.86,17.16,531853.0,0.1600000000000001,0.9216589861751112,4.032258064516125,,,17.374,16.472,1.0,0.0,False,False,1.0,0.009216589861751112,0.009216589861751112,1.967434025828186,1.2386875378084754,0.9674340258281859,0.2386875378084754,-0.07009651876935918
2026-01-12,17.66,17.63,17.97,17.43,569055.0,0.1099999999999994,0.6278538812785284,3.0821917808219133,,,17.438,16.649333333333335,1.0,0.0,False,False,1.0,0.006278538812785284,0.006278538812785284,1.9797866367209427,1.2464646855915194,0.9797866367209427,0.24646468559151935,-0.06425808367030839
2026-01-13,17.63,17.47,17.8,17.32,378537.0,-0.1600000000000001,-0.9075439591605172,2.722631877481568,,,17.468,16.812,1.0,0.0,False,False,1.0,-0.009075439591605172,-0.009075439591605172,1.9618192026951147,1.2351524706343644,0.9618192026951147,0.2351524706343644,-0.07275035290529142
2026-01-14,17.44,17.37,17.68,17.21,485284.0,-0.0999999999999978,-0.5724098454493287,2.6903262736118996,,,17.47,16.939333333333334,1.0,0.0,False,False,1.0,-0.005724098454493287,-0.005724098454493287,1.9505895564289724,1.2280823362861426,0.9505895564289724,0.2280823362861426,-0.07805802117715577
2026-01-15,17.37,18.14,18.32,17.35,749317.0,0.7699999999999996,4.432930339666097,5.584340817501433,,,17.625999999999998,17.073333333333334,1.0,0.0,False,False,1.0,0.04432930339666097,0.04432930339666097,2.0370578326782707,1.2825223707674513,1.0370578326782707,0.28252237076745135,-0.037188975483799735
2026-01-16,18.16,18.59,18.89,18.16,763112.0,0.4499999999999993,2.480705622932744,4.0242557883131225,,,17.84,17.206000000000003,1.0,0.0,False,False,1.0,0.02480705622932744,0.02480705622932744,2.0875912408759123,1.3143379753344497,1.0875912408759123,0.31433797533444974,-0.013304468260410096
2026-01-19,18.69,18.87,18.95,18.3,554830.0,0.2800000000000011,1.5061861215707406,3.496503496503489,,,18.088,17.37066666666667,1.0,0.0,False,False,1.0,0.015061861215707406,0.015061861215707406,2.1190342504211115,1.334134351509471,1.1190342504211115,0.334134351509471,0.0
2026-01-20,19.01,18.9,19.31,18.51,513153.0,0.0299999999999975,0.1589825119236776,4.239533651298342,,,18.374,17.537333333333333,1.0,0.0,False,False,1.0,0.0015898251192367763,0.0015898251192367763,2.122403144300954,1.3362553918139375,1.1224031443009541,0.3362553918139375,0.0
2026-01-21,18.89,20.25,20.59,18.79,1015447.0,1.3500000000000014,7.142857142857162,9.523809523809527,,,18.95,17.827333333333332,1.0,0.0,False,False,1.0,0.07142857142857162,0.07142857142857162,2.27400336889388,1.4317022055149333,1.2740033688938799,0.4317022055149333,0.0
2026-01-22,20.71,21.07,21.39,20.37,1251032.0,0.8200000000000003,4.049382716049377,5.037037037037035,,,19.536,18.137999999999998,1.0,0.0,False,False,1.0,0.04049382716049377,0.04049382716049377,2.366086468276249,1.4896773071703528,1.366086468276249,0.48967730717035285,0.0
2026-01-23,20.85,20.57,21.34,20.39,974790.0,-0.5,-2.373042240151879,4.508780256288558,,,19.932,18.382,1.0,0.0,False,False,1.0,-0.02373042240151879,-0.02373042240151879,2.309938236945536,1.4543266354292432,1.309938236945536,0.45432663542924323,-0.023730422401518902
2026-01-26,20.57,20.45,21.18,20.28,704949.0,-0.120000000000001,-0.5833738454059323,4.3753038405444755,,,20.247999999999998,18.591333333333335,1.0,0.0,False,False,1.0,-0.005833738454059323,-0.005833738454059323,2.296462661426165,1.445842474211377,1.296462661426165,0.4458424742113769,-0.02942572377788344
2026-01-27,20.33,20.32,20.59,20.14,487724.0,-0.129999999999999,-0.6356968215158854,2.200488997555009,,,20.532,18.791333333333334,1.0,0.0,False,False,1.0,-0.006356968215158854,-0.006356968215158854,2.28186412128018,1.4366512995586886,1.2818641212801798,0.43665129955868864,-0.03559563360227813
2026-01-28,20.45,21.61,21.95,20.34,1055990.0,1.2899999999999991,6.3484251968503935,7.92322834645669,,,20.804000000000002,19.074666666666666,1.0,0.0,False,False,1.0,0.06348425196850394,0.06348425196850394,2.4267265581134194,1.527856032650751,1.4267265581134194,0.5278560326507511,0.0
2026-01-29,21.62,21.11,21.92,20.66,816162.0,-0.5,-2.3137436372050013,5.8306339657566015,,,20.812,19.324666666666662,1.0,0.0,False,False,1.0,-0.023137436372050013,-0.023137436372050013,2.3705783267827063,1.4925053609096415,1.3705783267827063,0.4925053609096415,-0.023137436372050124
2026-01-30,20.68,21.18,21.39,20.32,637170.0,0.0700000000000002,0.3315963998105076,5.0686878256750365,,,20.934,19.568666666666665,1.0,0.0,False,False,1.0,0.003315963998105076,0.003315963998105076,2.3784390791690058,1.4974544549533966,1.3784390791690058,0.4974544549533966,-0.019898195279963282
2026-02-02,20.95,19.96,21.0,19.81,1008349.0,-1.2199999999999989,-5.76015108593012,5.618508026440043,,,20.836000000000002,19.724,1.0,0.0,False,False,1.0,-0.05760151085930121,-0.05760151085930121,2.241437394722066,1.4111988159050894,1.241437394722066,0.41119881590508944,-0.07635354002776518
2026-02-03,20.26,20.5,20.57,19.76,536911.0,0.5399999999999991,2.7054108216432837,4.058116232464924,,,20.872000000000003,19.926000000000002,1.0,0.0,False,False,1.0,0.027054108216432837,0.027054108216432837,2.302077484559236,1.4493775413854877,1.302077484559236,0.4493775413854877,-0.05136510874595124
2026-02-04,20.56,21.74,22.23,20.05,1405547.0,1.2399999999999984,6.048780487804861,10.634146341463412,,,20.898,20.217333333333332,1.0,0.0,False,False,1.0,0.06048780487804861,0.06048780487804861,2.441325098259404,1.537047207303439,1.4413250982594041,0.5370472073034389,0.0
2026-02-05,21.71,21.57,22.27,21.23,895962.0,-0.1699999999999981,-0.7819687212511361,4.783808647654091,,,20.99,20.446,1.0,0.0,False,False,1.0,-0.007819687212511361,-0.007819687212511361,2.422234699606962,1.5250279789114618,1.4222346996069621,0.5250279789114618,-0.007819687212511472
2026-02-06,21.7,21.8,22.06,20.91,768137.0,0.2300000000000004,1.066295781177562,5.331478905887801,,,21.113999999999997,20.66,1.0,0.0,False,False,1.0,0.01066295781177562,0.01066295781177562,2.4480628860190903,1.541289287912372,1.4480628860190903,0.5412892879123721,0.0
2026-02-09,22.21,22.25,22.58,21.85,732567.0,0.4499999999999993,2.064220183486243,3.348623853210994,,,21.571999999999996,20.88533333333333,1.0,0.0,False,False,1.0,0.020642201834862428,0.020642201834862428,2.4985962942167323,1.5731048924793707,1.4985962942167323,0.5731048924793707,0.0
2026-02-10,22.31,23.13,23.49,22.1,905095.0,0.879999999999999,3.9550561797752737,6.247191011235942,,,22.098,21.167333333333332,1.0,0.0,False,False,1.0,0.03955056179775274,0.03955056179775274,2.597417181358787,1.6353220747437232,1.5974171813587872,0.6353220747437232,0.0
2026-02-11,23.81,25.46,25.46,23.8,1067350.0,2.330000000000002,10.073497622135765,7.1768266320795515,,,22.842,21.514666666666667,1.0,0.0,False,False,1.0,0.10073497622135763,0.10073497622135763,2.8590679393599103,1.8000562050572932,1.8590679393599103,0.8000562050572932,0.0
2026-02-12,26.21,27.29,27.64,26.0,2512610.0,1.8299999999999983,7.1877454831107634,6.4414768263943465,,,23.986,21.929333333333332,1.0,0.0,False,False,1.0,0.07187745483110763,0.07187745483110763,3.0645704660303204,1.929439663629754,2.0645704660303204,0.9294396636297539,0.0
2026-02-13,26.61,25.54,26.74,25.4,1324284.0,-1.75,-6.412605349945033,4.910223525100769,,,24.733999999999998,22.260666666666665,1.0,0.0,False,False,1.0,-0.06412605349945033,-0.06412605349945033,2.8680516563728244,1.805712312535871,1.8680516563728244,0.805712312535871,-0.06412605349945033
2026-02-24,27.11,28.11,28.11,26.91,1278299.0,2.5700000000000003,10.062646828504306,4.698512137823021,,,25.906,22.771333333333335,1.0,0.0,False,False,1.0,0.10062646828504307,0.10062646828504307,3.1566535654126895,1.9874147652851735,2.1566535654126895,0.9874147652851735,0.0
2026-02-25,28.25,27.43,28.39,27.01,1579632.0,-0.6799999999999997,-2.4190679473496957,4.909284951974383,,,26.766,23.245333333333335,1.0,0.0,False,False,1.0,-0.024190679473496957,-0.024190679473496957,3.0802919708029197,1.9393378517172646,2.0802919708029197,0.9393378517172646,-0.024190679473496957
2026-02-26,27.23,28.31,28.69,26.77,1376714.0,0.879999999999999,3.2081662413415923,6.9996354356544,,,27.336000000000002,23.692,1.0,0.0,False,False,1.0,0.03208166241341592,0.03208166241341592,3.1791128579449746,2.0015550339816173,2.1791128579449746,1.0015550339816173,0.0
2026-02-27,27.41,26.85,27.79,26.59,1423961.0,-1.4599999999999973,-5.157188272695157,4.238784881667254,,,27.248,24.074666666666666,1.0,0.0,False,False,1.0,-0.05157188272695157,-0.05157188272695157,3.0151600224592925,1.8983310724975777,2.0151600224592925,0.8983310724975777,-0.05157188272695157
2026-03-02,26.12,28.16,28.51,26.12,1210279.0,1.3099999999999987,4.878957169459963,8.901303538175048,,,27.772000000000002,24.540000000000003,1.0,0.0,False,False,1.0,0.04878957169459963,0.04878957169459963,3.162268388545761,1.9909498324592845,2.162268388545761,0.9909498324592845,-0.005298481102084085
2026-03-03,28.21,26.26,28.7,26.19,1325806.0,-1.8999999999999984,-6.747159090909083,8.913352272727264,,,27.401999999999997,24.959999999999997,1.0,0.0,False,False,1.0,-0.06747159090909083,-0.06747159090909083,2.9489051094890515,1.8566172798430687,1.9489051094890515,0.8566172798430687,-0.07241257506181553
2026-03-04,26.06,26.23,27.08,26.06,870829.0,-0.0300000000000011,-0.1142421934501203,3.884234577303882,,,27.162,25.342,1.0,0.0,False,False,1.0,-0.0011424219345012032,-0.0011424219345012032,2.9455362156092084,1.854496239538602,1.9455362156092084,0.854496239538602,-0.07347227128223244
2026-03-05,27.11,27.2,27.96,26.71,958427.0,0.9699999999999988,3.6980556614563342,4.765535646206633,,,26.939999999999998,25.706000000000003,1.0,0.0,False,False,1.0,0.03698055661456334,0.03698055661456334,3.0544637843907916,1.923076542716354,2.0544637843907916,0.9230765427163541,-0.039208760155422184
2026-03-06,26.91,26.16,27.06,25.81,858024.0,-1.0399999999999991,-3.8235294117647034,4.595588235294118,,,26.802,26.011999999999997,1.0,0.0,False,False,1.0,-0.038235294117647034,-0.038235294117647034,2.9376754632229085,1.8495471454948464,1.9376754632229085,0.8495471454948464,-0.0759448957965384
2026-03-09,24.94,25.81,26.01,24.33,911367.0,-0.3500000000000014,-1.33792048929664,6.422018348623866,,,26.332,26.279333333333334,1.0,0.0,False,False,1.0,-0.013379204892966401,-0.013379204892966401,2.8983717012914094,1.8248016752760698,1.8983717012914094,0.8248016752760698,-0.0883080183680679
2026-03-10,26.41,26.67,27.06,26.11,665748.0,0.860000000000003,3.332041844246425,3.680743897714062,,,26.413999999999998,26.574,0.0,-1.0,False,True,1.0,0.03332041844246425,0.03332041844246425,2.9949466591802363,1.8856048306707782,1.9949466591802363,0.8856048306707782,-0.05793006004945256
2026-03-11,26.94,26.31,27.41,26.27,566313.0,-0.360000000000003,-1.3498312710911289,4.274465691788528,,,26.43,26.786,0.0,0.0,False,False,0.0,-0.013498312710911287,-0.0,2.9545199326221225,1.8856048306707782,1.9545199326221225,0.8856048306707782,-0.05793006004945256
2026-03-12,25.93,26.31,26.76,25.62,623880.0,0.0,0.0,4.332953249714939,,,26.252,26.842666666666666,0.0,0.0,False,False,0.0,0.0,0.0,2.9545199326221225,1.8856048306707782,1.9545199326221225,0.8856048306707782,-0.05793006004945256
2026-03-13,26.31,25.91,26.61,25.76,588574.0,-0.3999999999999986,-1.520334473584184,3.230710756366393,,,26.201999999999998,26.75066666666667,0.0,0.0,False,False,0.0,-0.01520334473584184,-0.0,2.9096013475575524,1.8856048306707782,1.9096013475575524,0.8856048306707782,-0.05793006004945256
2026-03-16,25.73,24.52,25.9,23.76,1479579.0,-1.3900000000000006,-5.364724044770364,8.259359320725578,,,25.944,26.682666666666666,0.0,0.0,False,False,0.0,-0.05364724044770364,-0.0,2.75350926445817,1.8856048306707782,1.7535092644581698,0.8856048306707782,-0.05793006004945256
2026-03-17,24.52,23.73,24.91,23.7,746261.0,-0.7899999999999991,-3.2218597063621512,4.934747145187606,,,25.356,26.390666666666668,0.0,0.0,False,False,0.0,-0.03221859706362151,-0.0,2.6647950589556433,1.8856048306707782,1.6647950589556433,0.8856048306707782,-0.05793006004945256
2026-03-18,24.04,24.39,24.49,23.63,602913.0,0.6600000000000001,2.7812895069532217,3.624104509060259,,,24.972,26.188,0.0,0.0,False,False,0.0,0.027812895069532217,0.0,2.7389107243121846,1.8856048306707782,1.7389107243121846,0.8856048306707782,-0.05793006004945256
2026-03-19,24.29,23.26,24.29,23.1,682588.0,-1.129999999999999,-4.633046330463298,4.879048790487896,,,24.362000000000002,25.851333333333333,0.0,0.0,False,False,0.0,-0.046330463304632974,-0.0,2.6120157215047732,1.8856048306707782,1.6120157215047732,0.8856048306707782,-0.05793006004945256
2026-03-20,23.63,22.46,23.99,22.33,895355.0,-0.8000000000000007,-3.439380911435941,7.136715391229578,,,23.672000000000004,25.558666666666667,0.0,0.0,False,False,0.0,-0.03439380911435941,-0.0,2.5221785513756325,1.8856048306707782,1.5221785513756325,0.8856048306707782,-0.05793006004945256
2026-03-23,22.23,23.24,23.71,21.4,1259221.0,0.7799999999999976,3.4728406055209105,10.284951024042751,,,23.416,25.230666666666664,0.0,0.0,False,False,0.0,0.034728406055209105,0.0,2.6097697922515444,1.8856048306707782,1.6097697922515444,0.8856048306707782,-0.05793006004945256
2026-03-24,23.69,23.96,24.01,23.18,1042556.0,0.7200000000000024,3.0981067125645634,3.5714285714285796,,,23.462,25.077333333333335,0.0,0.0,False,False,0.0,0.030981067125645634,0.0,2.690623245367772,1.8856048306707782,1.6906232453677719,0.8856048306707782,-0.05793006004945256
2026-03-25,24.49,25.1,25.38,24.49,1072092.0,1.1400000000000006,4.7579298831385675,3.7145242070116886,,,23.604000000000003,25.002,0.0,0.0,False,False,0.0,0.047579298831385675,0.0,2.818641212801798,1.8856048306707782,1.818641212801798,0.8856048306707782,-0.05793006004945256
2026-03-26,24.91,24.31,25.23,24.15,565630.0,-0.7900000000000027,-3.14741035856575,4.302788844621521,,,23.814,24.80933333333333,0.0,0.0,False,False,0.0,-0.0314741035856575,-0.0,2.729927007299271,1.8856048306707782,1.729927007299271,0.8856048306707782,-0.05793006004945256
2026-03-27,23.67,24.8,24.87,23.59,655226.0,0.490000000000002,2.015631427396136,5.265322912381741,,,24.282,24.718666666666667,0.0,0.0,False,False,0.0,0.020156314273961362,0.0,2.78495227400337,1.8856048306707782,1.7849522740033699,0.8856048306707782,-0.05793006004945256
2026-03-30,24.31,24.66,25.4,23.84,687384.0,-0.1400000000000005,-0.5645161290322553,6.290322580645157,,,24.566,24.642,0.0,0.0,False,False,0.0,-0.005645161290322553,-0.0,2.76923076923077,1.8856048306707782,1.76923076923077,0.8856048306707782,-0.05793006004945256
2026-03-31,24.51,24.12,24.84,23.71,515916.0,-0.5399999999999991,-2.1897810218978075,4.582319545823191,,,24.598000000000003,24.471999999999998,1.0,1.0,True,False,0.0,-0.021897810218978075,-0.0,2.7085906793936,1.8856048306707782,1.7085906793936,0.8856048306707782,-0.05793006004945256
2026-04-01,25.66,25.52,26.49,25.25,849928.0,1.3999999999999986,5.804311774461013,5.140961857379761,,,24.682,24.419333333333334,1.0,0.0,False,False,1.0,0.05804311774461013,0.05804311774461013,2.8658057271195965,1.9950512138772079,1.8658057271195965,0.9950512138772079,-0.0032493836012450483
2026-04-02,25.51,25.44,25.86,25.11,579347.0,-0.0799999999999983,-0.3134796238244419,2.938871473354232,,,24.907999999999998,24.361333333333334,1.0,0.0,False,False,1.0,-0.0031347962382444194,-0.0031347962382444194,2.856822010106683,1.9887971348368405,1.8568220101066828,0.9887971348368405,-0.0063739936839997124
2026-04-03,25.61,25.76,26.96,25.51,740933.0,0.3200000000000003,1.2578616352201255,5.699685534591191,,,25.1,24.351333333333333,1.0,0.0,False,False,1.0,0.012578616352201255,0.012578616352201255,2.8927568781583393,2.01381345099831,1.8927568781583393,1.01381345099831,0.0
2026-04-07,26.02,26.14,27.38,25.9,831151.0,0.379999999999999,1.4751552795031042,5.745341614906834,,,25.396,24.459333333333333,1.0,0.0,False,False,1.0,0.014751552795031042,0.014751552795031042,2.935429533969681,2.0435203264400554,1.935429533969681,1.0435203264400554,0.0
2026-04-08,26.96,27.16,27.31,26.36,1036675.0,1.0199999999999996,3.902065799540933,3.6342769701606703,,,26.004,24.688,1.0,0.0,False,False,1.0,0.039020657995409325,0.039020657995409325,3.0499719258843356,2.12325983420474,2.0499719258843356,1.12325983420474,0.0
2026-04-09,26.81,27.81,27.86,26.21,952071.0,0.6499999999999986,2.3932253313696528,6.075110456553751,,,26.462,24.916,1.0,0.0,False,False,1.0,0.023932253313696528,0.023932253313696528,3.1229646266142623,2.174074226407725,2.1229646266142623,1.174074226407725,0.0
2026-04-10,29.15,29.0,29.66,27.91,1151843.0,1.1900000000000013,4.2790363178712765,6.29270046745775,,,27.174,25.29866666666667,1.0,0.0,False,False,1.0,0.042790363178712765,0.042790363178712765,3.25659741718136,2.2671036521331906,2.25659741718136,1.2671036521331906,0.0
2026-04-13,28.88,31.92,31.92,28.8,1209739.0,2.9200000000000017,10.068965517241391,10.758620689655176,,,28.406,25.929333333333336,1.0,0.0,False,False,1.0,0.1006896551724139,0.1006896551724139,3.584503088152725,2.495377537106602,2.584503088152725,1.4953775371066018,0.0
2026-04-14,32.88,32.28,33.11,31.75,1738279.0,0.3599999999999994,1.1278195488721776,4.2606516290726795,,,29.634000000000004,26.532,1.0,0.0,False,False,1.0,0.011278195488721776,0.011278195488721776,3.624929814710838,2.5235208927882553,2.624929814710838,1.5235208927882553,0.0
2026-04-15,31.61,30.91,32.71,30.69,1378014.0,-1.370000000000001,-4.244114002478316,6.257744733581164,,,30.384000000000004,26.995333333333335,1.0,0.0,False,False,1.0,-0.042441140024783164,-0.042441140024783164,3.471083660864684,2.416419789221963,2.471083660864684,1.4164197892219632,-0.042441140024783164
2026-04-16,31.93,32.81,33.68,31.63,1702501.0,1.900000000000002,6.146878032999026,6.632157877709481,,,31.384000000000004,27.509333333333334,1.0,0.0,False,False,1.0,0.06146878032999026,0.06146878032999026,3.6844469399213935,2.5649541664306894,2.6844469399213935,1.5649541664306894,0.0
2026-04-17,32.46,33.31,34.31,32.18,1552061.0,0.5,1.523925632429135,6.491923194148133,,,32.246,28.109333333333332,1.0,0.0,False,False,1.0,0.01523925632429135,0.01523925632429135,3.7405951712521066,2.6040421604329858,2.7405951712521066,1.6040421604329858,0.0
2026-04-20,32.89,31.52,33.09,31.31,1718987.0,-1.7900000000000027,-5.373761633143204,5.343740618432917,,,32.166,28.557333333333336,1.0,0.0,False,False,1.0,-0.05373761633143204,-0.05373761633143204,3.5395845030881534,2.4641071419047647,2.5395845030881534,1.4641071419047647,-0.05373761633143204
2026-04-21,31.52,31.56,31.86,31.01,1005176.0,0.0399999999999991,0.1269035532994955,2.6967005076142065,,,32.022000000000006,29.017333333333337,1.0,0.0,False,False,1.0,0.0012690355329949554,0.0012690355329949554,3.5440763615946107,2.4672341814249483,2.5440763615946107,1.4672341814249483,-0.05253677574302018
2026-04-22,31.31,32.06,32.13,30.84,1360090.0,0.5000000000000036,1.584283903675554,4.087452471482898,,,32.251999999999995,29.54666666666667,1.0,0.0,False,False,1.0,0.01584283903675554,0.01584283903675554,3.6002245929253243,2.506322175427245,2.6002245929253243,1.5063221754272451,-0.03752626838787143
2026-04-23,32.61,33.33,34.21,32.54,1603687.0,1.269999999999996,3.961322520274479,5.208983156581414,,,32.355999999999995,30.067333333333334,1.0,0.0,False,False,1.0,0.039613225202744795,0.039613225202744795,3.7428411005053355,2.605605680193078,2.7428411005053355,1.605605680193078,0.0
2026-04-24,33.31,32.81,33.5,31.62,1283901.0,-0.519999999999996,-1.5601560156015437,5.640564056405638,,,32.25599999999999,30.558666666666667,1.0,0.0,False,False,1.0,-0.015601560156015437,-0.015601560156015437,3.6844469399213944,2.5649541664306903,2.6844469399213944,1.5649541664306903,-0.015601560156015437
2026-04-27,33.69,33.25,35.02,33.01,1347029.0,0.4399999999999977,1.3410545565376353,6.126181042365148,,,32.602,31.058,1.0,0.0,False,False,1.0,0.013410545565376353,0.013410545565376353,3.733857383492422,2.599351601152711,2.733857383492422,1.5993516011527111,-0.002400240024002187
2026-04-28,33.43,34.31,35.18,33.27,1484054.0,1.0600000000000025,3.187969924812029,5.744360902255629,,,33.152,31.602666666666668,1.0,0.0,False,False,1.0,0.031879699248120286,0.031879699248120286,3.8528916339135337,2.6822181484375793,2.8528916339135337,1.6822181484375793,0.0
2026-04-29,33.99,35.51,36.07,33.96,1771971.0,1.1999999999999955,3.4975225881667127,6.149810550859805,,,33.842,32.15933333333333,1.0,0.0,False,False,1.0,0.03497522588166713,0.03497522588166713,3.987647389107245,2.776029334043091,2.987647389107245,1.7760293340430908,0.0
2026-04-30,35.46,34.31,35.48,32.51,1867694.0,-1.1999999999999955,-3.3793297662630173,8.363841171500983,,,34.038,32.592666666666666,1.0,0.0,False,False,1.0,-0.03379329766263017,-0.03379329766263017,3.8528916339135337,2.6822181484375798,2.8528916339135337,1.6822181484375798,-0.03379329766263017
2026-05-06,35.01,36.81,37.59,35.01,1652310.0,2.5,7.286505392013987,7.519673564558453,,,34.838,33.11333333333333,1.0,0.0,False,False,1.0,0.07286505392013987,0.07286505392013987,4.133632790567099,2.877658118449062,3.1336327905670993,1.877658118449062,0.0
2026-05-07,36.82,37.74,38.24,36.21,1334336.0,0.9299999999999996,2.526487367563157,5.51480575930454,,,35.736000000000004,33.501333333333335,1.0,0.0,False,False,1.0,0.02526487367563157,0.02526487367563157,4.238068500842226,2.950361787293333,3.2380685008422256,1.9503617872933332,0.0
2026-05-08,37.26,37.81,38.51,36.64,1156005.0,0.0700000000000002,0.185479597244309,4.954954954954948,,,36.436,33.87,1.0,0.0,False,False,1.0,0.0018547959724430907,0.0018547959724430907,4.2459292532285255,2.955834106453655,3.2459292532285255,1.955834106453655,0.0
